CustomerId,TransferType,FromAccountCurrency,FromAccountNo,SwiftCode,ReceipentAccount,ReceipentName,Amount,Currency,PurposeCode,Charges,Status,CreateDate,FlagAmount,FlagCurrency,AmountInAed,BankStatus,BankName,PurposeDetails,ChargesAmount,BenId,AccountType,BankCountry,ChannelId,transaction_amount,flag_amount,transfer_type_encoded,transfer_type_risk,channel_encoded,hour,day_of_week,is_weekend,is_night,user_avg_amount,user_std_amount,user_max_amount,user_txn_frequency,deviation_from_avg,amount_to_max_ratio,intl_ratio,user_high_risk_txn_ratio,num_accounts,user_multiple_accounts_flag,cross_account_transfer_ratio,geo_anomaly_flag,is_new_beneficiary,beneficiary_txn_count_30d,time_since_last,recent_burst,txn_count_30s,txn_count_10min,txn_count_1hour,hourly_total,hourly_count,daily_total,daily_count,weekly_total,weekly_txn_count,weekly_avg_amount,weekly_deviation,amount_vs_weekly_avg,current_month_spending,monthly_txn_count,monthly_avg_amount,monthly_deviation,amount_vs_monthly_avg,rolling_std,transaction_velocity
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-28 00:43:42,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,1,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,10,10,10,100.0,10,100.0,10,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-29 00:43:34,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,86392.0,0,1,1,1,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,0.04167052504861561
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-29 00:43:35,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,2,2,2,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-29 00:43:36,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,3,3,3,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-29 00:43:37,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,4,4,4,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-29 00:43:38,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,5,5,5,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-29 00:43:39,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,6,6,6,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-29 00:43:40,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,7,7,7,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-29 00:43:41,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,8,8,8,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-29 00:43:42,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,9,9,9,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-29 00:43:43,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,10,10,10,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-29 00:43:46,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,3.0,1,11,11,11,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,1200.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-29 00:43:47,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,2,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,12,12,12,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:40,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,86393.0,0,1,1,1,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,0.04167004271179378
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:41,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,2,2,2,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:42,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,3,3,3,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:43,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,4,4,4,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:44,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,5,5,5,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:45,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,6,6,6,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:46,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,7,7,7,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:47,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,8,8,8,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:48,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,9,9,9,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:52,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,4.0,1,10,10,10,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,900.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:53,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,11,11,11,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:54,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,12,12,12,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-30 00:43:55,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,3,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,13,13,13,130.0,13,130.0,13,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-31 00:43:41,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,4,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,86386.0,0,1,1,1,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,0.041673419304053896
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-31 00:43:42,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,4,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,2,2,2,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-31 00:43:43,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,4,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,3,3,3,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-31 00:43:44,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,4,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,4,4,4,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-31 00:43:45,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,4,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,5,5,5,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-31 00:43:46,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,4,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,6,6,6,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-31 00:43:47,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,4,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,7,7,7,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-31 00:43:49,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,4,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,2.0,1,8,8,8,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,1800.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-31 00:43:53,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,4,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,4.0,1,9,9,9,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,900.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-31 00:43:54,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,4,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,10,10,10,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-31 00:43:55,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,4,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,11,11,11,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,1,2025-01-31 00:43:56,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,4,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,12,12,12,120.0,12,120.0,12,560.0,56,10.0,0.0,1.0,7661.0,190,40.32105263157895,30.32105263157895,0.24800939825088106,0.0,3600.0
1136989.0,I,AED,11136989014,ABDIAEAD,11136999015,RASHID OBAID ISMAEEL OBAID AL ALI,10.0,AED,FAM,,0,2025-02-07 12:40:36,0.0,,10.0,3,Ajman Bank,FAM,0,-1.0,,UAE,1,10.0,0,1,0.1,0,12,4,0,0,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,647800.0,0,1,1,1,40.0,4,70.0,7,70.0,7,10.0,0.0,1.0,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,0.0,0.005557270762581043
1136989.0,I,AED,11136989014,ABDIAEAD,11136999015,RASHID OBAID ISMAEEL OBAID AL ALI,10.0,AED,FAM,,0,2025-02-07 12:40:37,0.0,,10.0,3,Ajman Bank,FAM,0,-1.0,,UAE,1,10.0,0,1,0.1,0,12,4,0,0,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,1.0,1,2,2,2,40.0,4,70.0,7,70.0,7,10.0,0.0,1.0,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,0.0,3600.0
1136989.0,I,AED,11136989014,ABDIAEAD,11136999015,RASHID OBAID ISMAEEL OBAID AL ALI,10.0,AED,FAM,,0,2025-02-07 12:45:29,0.0,,10.0,3,Ajman Bank,FAM,0,-1.0,,UAE,1,10.0,0,1,0.1,0,12,4,0,0,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,292.0,1,1,3,3,40.0,4,70.0,7,70.0,7,10.0,0.0,1.0,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,0.0,12.328767123287673
1136989.0,I,AED,11136989014,ABDIAEAD,11136999015,RASHID OBAID ISMAEEL OBAID AL ALI,10.0,AED,FAM,,0,2025-02-07 12:45:36,0.0,,10.0,3,Ajman Bank,FAM,0,-1.0,,UAE,1,10.0,0,1,0.1,0,12,4,0,0,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,7.0,1,2,4,4,40.0,4,70.0,7,70.0,7,10.0,0.0,1.0,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,0.0,514.2857142857143
1136989.0,I,AED,11136989014,ABDIAEAD,11136999015,RASHID OBAID ISMAEEL OBAID AL ALI,10.0,AED,FAM,,0,2025-02-07 13:42:00,0.0,,10.0,3,Ajman Bank,FAM,0,-1.0,,UAE,1,10.0,0,1,0.1,0,13,4,0,0,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,3384.0,0,1,1,3,30.0,3,70.0,7,70.0,7,10.0,0.0,1.0,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,0.0,1.0638297872340425
1136989.0,I,AED,11136989014,ABDIAEAD,11136999015,RASHID OBAID ISMAEEL OBAID AL ALI,10.0,AED,FAM,,0,2025-02-07 13:42:06,0.0,,10.0,3,Ajman Bank,FAM,0,-1.0,,UAE,1,10.0,0,1,0.1,0,13,4,0,0,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,6.0,1,2,2,4,30.0,3,70.0,7,70.0,7,10.0,0.0,1.0,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,0.0,600.0
1136989.0,I,AED,11136989014,ABDIAEAD,11136999015,RASHID OBAID ISMAEEL OBAID AL ALI,10.0,AED,FAM,,0,2025-02-07 13:42:57,0.0,,10.0,3,Ajman Bank,FAM,0,-1.0,,UAE,1,10.0,0,1,0.1,0,13,4,0,0,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,51.0,1,1,3,5,30.0,3,70.0,7,70.0,7,10.0,0.0,1.0,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,0.0,70.58823529411765
1136989.0,I,AED,11136989014,ABDIAEAD,11136999015,RASHID OBAID ISMAEEL OBAID AL ALI,10.0,AED,FAM,,1,2025-02-10 13:50:45,0.0,,10.0,0,Ajman Bank,FAM,0,-1.0,,UAE,1,10.0,0,1,0.1,0,13,0,0,0,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,259668.0,0,1,1,1,10.0,1,10.0,1,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,0.0,0.013863856924996535
1136989.0,I,AED,11136989014,LOCAL,11136999015,,1.0,AED,UNKNOWN,,0,2025-02-11 00:43:51,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,1.0,0,1,0.1,0,0,1,0,1,84.59363957597174,313.482431716456,2000.0,283,83.59363957597174,0.0005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,39186.0,0,1,1,1,74.0,11,74.0,11,1234.0,55,22.436363636363637,21.436363636363637,0.04457050243111831,1304.0,62,21.032258064516128,20.032258064516128,0.04754601226993865,4.024922359499621,0.09186954524575104
1136989.0,I,AED,11136989014,LOCAL,11136999015,,10.0,AED,UNKNOWN,,0,2025-02-11 00:43:51,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,,UAE,1,10.0,0,1,0.1,0,0,1,0,1,84.59363957597174,313.482431716456,2000.0,283,74.59363957597174,0.005,0.0,0.10176678445229682,2,1,0.02413793103448276,0,0,1,0.0,1,2,2,2,74.0,11,74.0,11,1234.0,55,22.436363636363637,12.436363636363637,0.44570502431118314,1304.0,62,21.032258064516128,11.032258064516128,0.47546012269938653,4.024922359499621,3600.0
